Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
MX22,1u,MXOnly-1U-Hotswap,758.328357,-12.780403,0.0,top
MX23,1u,MXOnly-1U-Hotswap,739.278357,-12.780403,0.0,top
MX24,1u,MXOnly-1U-Hotswap,720.228357,-12.780403,0.0,top
MX25,1u,MXOnly-1U-Hotswap,701.178357,-12.780403,0.0,top
MX26,1u,MXOnly-1U-Hotswap,682.128357,-12.780403,0.0,top
MX27,1u,MXOnly-1U-Hotswap,663.078357,-12.780403,0.0,top
MX28,1u,MXOnly-1U-Hotswap,644.028357,-12.780403,0.0,top
MX29,1u,MXOnly-1U-Hotswap,624.978357,-12.780403,0.0,top
MX30,1u,MXOnly-1U-Hotswap,605.928357,-12.780403,0.0,top
MX31,1.5u,MXOnly-1.5U-Hotswap,582.115857,-12.780403,180.0,top
MX32,1.25u,MXOnly-1.25U-Hotswap,841.672107,-31.830403,0.0,top
MX33,ISO_ENTER,MXOnly-ISO-Hotswap-ReversedStabilizers,582.115857,-22.305403,0.0,top
MX34,1.75u,MXOnly-1.75U-Hotswap,836.912857,-31.835403,180.0,top
MX35,1u,MXOnly-1U-Hotswap,810.715857,-31.830403,0.0,top
MX36,1u,MXOnly-1U-Hotswap,791.665857,-31.830403,0.0,top
MX37,1u,MXOnly-1U-Hotswap,772.615857,-31.830403,0.0,top
MX38,1u,MXOnly-1U-Hotswap,753.565857,-31.830403,0.0,top
MX39,1u,MXOnly-1U-Hotswap,734.515857,-31.830403,0.0,top
MX40,1u,MXOnly-1U-Hotswap,715.465857,-31.830403,0.0,top
MX41,1u,MXOnly-1U-Hotswap,696.415857,-31.830403,0.0,top
MX42,1u,MXOnly-1U-Hotswap,677.365857,-31.830403,0.0,top
MX43,1u,MXOnly-1U-Hotswap,658.315857,-31.830403,0.0,top
MX44,1u,MXOnly-1U-Hotswap,639.265857,-31.830403,0.0,top
MX45,1u,MXOnly-1U-Hotswap,620.215857,-31.830403,0.0,top
MX46,2.25u,MXOnly-2.25U-Hotswap,589.259607,-31.830403,0.0,top
MX47,1.25u,MXOnly-1.25U-Hotswap,841.672107,-50.880403,180.0,top
MX48,2.25u,MXOnly-2.25U-Hotswap,832.147107,-50.880403,0.0,top
MX49,1u,MXOnly-1U-Hotswap,820.240857,-50.880403,180.0,top
MX50,1u,MXOnly-1U-Hotswap,801.190857,-50.880403,0.0,top
MX51,1u,MXOnly-1U-Hotswap,782.140857,-50.880403,0.0,top
MX52,1u,MXOnly-1U-Hotswap,763.090857,-50.880403,0.0,top
MX53,1u,MXOnly-1U-Hotswap,744.040857,-50.880403,0.0,top
MX54,1u,MXOnly-1U-Hotswap,724.990857,-50.880403,0.0,top
MX55,1u,MXOnly-1U-Hotswap,705.940857,-50.880403,0.0,top
MX56,1u,MXOnly-1U-Hotswap,686.890857,-50.880403,0.0,top
MX57,1u,MXOnly-1U-Hotswap,667.840857,-50.880403,0.0,top
MX58,1u,MXOnly-1U-Hotswap,648.790857,-50.880403,0.0,top
MX59,1u,MXOnly-1U-Hotswap,629.740857,-50.880403,0.0,top
MX60,1.75u,MXOnly-1.75U-Hotswap,603.547107,-50.880403,180.0,top
MX61,1u,MXOnly-1U-Hotswap,577.353357,-50.880403,180.0,top
MX62,2.75u,MXOnly-2.75U-Hotswap,594.022107,-50.880403,0.0,top
MX71,1.5u,MXOnly-1.5U-Hotswap,839.290857,-69.930403,0.0,top
MX72,1u,MXOnly-1U-Hotswap,815.478357,-69.930403,0.0,top
MX73,1.5u,MXOnly-1.5U-Hotswap,791.665857,-69.930403,0.0,top
MX74,7u,MXOnly-7U-Hotswap-ReversedStabilizers,710.702857,-69.935403,0.0,top
MX75,1.5u,MXOnly-1.5U-Hotswap,629.740857,-69.930403,0.0,top
MX76,1u,MXOnly-1U-Hotswap,605.928357,-69.930403,0.0,top
MX77,1.5u,MXOnly-1.5U-Hotswap,582.115857,-69.930403,0.0,top
R1,5.1k,R_0603_1608Metric,846.140857,10.544597,0.0,top
R2,5.1k,R_0603_1608Metric,826.920857,13.274597,0.0,top
R4,1k,R_0603_1608Metric,763.762699,-56.548119,0.0,top
R5,22,R_0603_1608Metric,757.362699,-66.398119,180.0,top
R6,22,R_0603_1608Metric,757.362699,-67.998119,180.0,top
R7,1k,R_0603_1608Metric,733.812699,-65.348119,180.0,top
RESET1,RESET,SW_SPST_TL3342,694.528358,-68.530403,90.0,top
U1,USBLC6-2SC6,SOT-23-6,834.550857,-2.585403,-90.0,top
U2,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,757.262699,-56.898119,0.0,top
U3,RP2040,RP2040-QFN-56,743.423771,-65.041869,-90.0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,826.540857,-20.612903,180.0,top
USB_BOOT1,USB_BOOT,SW_SPST_TL3342,770.128358,-69.330403,180.0,top
VBUS1,MountingHole_Pad,SMD,804.310857,-0.595403,0.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,730.418949,-64.248119,-90.0,top
